Unnamed: 0,video_id,title,thumbnail_url,video_description,channel_id,channel_url,video_duration,views_count,original_url,video_category,playable_in_embed,comments_count,like_count,channel_name,subscribers_count,upload_date,time_stamp,is_private,display_id,was_live,video_language,video_ext,extracted_date,hashtag,platform,media_type,comment_id,replied_to_comment_id,author_id,author_name,comment_date,comment_likes,comment_text,transcript_german,transcript_source,german_sentiment_transcript,sentiws_sentiment_transcript,german_sentiment_comments,sentiws_sentiment_comments
1731,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,suburbanalbertan,SuburbanAlbertan,2023-08-15 03:47:45,3.0,My boss said I was going to be bored in my new job. Lies! Still love it ❤️,,,,,"(['negative'], [[['positive', 0.038376208394765854], ['negative', 0.9615082740783691], ['neutral', 0.00011548434849828482]]])",0.0
1732,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,183-1,suburbanalbertan,SuburbanAlbertan,2023-09-01 16:02:16,0.0,Not currently but possibly in the new year….,,,,,"(['negative'], [[['positive', 0.017638059332966805], ['negative', 0.9821183681488037], ['neutral', 0.00024360642419196665]]])",-0.219
1733,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,183-2,_justlovelyree,_ JustLovelyRee,2023-09-01 05:09:00,0.0,Are u guys hiring ?😩,,,,,"(['negative'], [[['positive', 0.13472115993499756], ['negative', 0.8648617267608643], ['neutral', 0.0004171142354607582]]])",0.0
1734,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,183-3,allen_tucker1,Allen Tucker,2023-08-29 22:54:05,0.0,••••Reach out to @Anna M Harris📚,,,,,"(['positive'], [[['positive', 0.7380702495574951], ['negative', 0.26088735461235046], ['neutral', 0.0010424117790535092]]])",0.0
1735,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,pariperspective,PariPerspective,2023-08-17 07:00:51,1.0,😂 I work remotely but my job is fast paced.,,,,,"(['negative'], [[['positive', 0.43577972054481506], ['negative', 0.5641206502914429], ['neutral', 9.964430500986055e-05]]])",0.0
1736,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,184-1,giafinfe_,Gia Finfe,2024-04-24 16:08:18,0.0,@Amanda Finance to start,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1737,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,squeakywombat,SqueakyWombat,2023-08-19 20:40:33,2.0,How to land an engineering one in Australia? all of them are either Hybrid or require ton of experience,,,,,"(['negative'], [[['positive', 0.24792763590812683], ['negative', 0.49333828687667847], ['neutral', 0.2587341368198395]]])",0.0
1738,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,185-1,giafinfe_,Gia Finfe,2024-04-24 15:28:21,0.0,@Amanda Finance to start✨,,,,,"(['negative'], [[['positive', 0.015602266415953636], ['negative', 0.983881950378418], ['neutral', 0.0005157921114005148]]])",0.0
1739,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,185-2,allen_tucker1,Allen Tucker,2023-08-29 22:53:54,0.0,••••Reach out to @Anna M Harris📚,,,,,"(['positive'], [[['positive', 0.7380702495574951], ['negative', 0.26088735461235046], ['neutral', 0.0010424117790535092]]])",0.0
1740,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,_veronica011,Veronica🌸,2023-08-21 19:12:32,1.0,😂😂,,,,,"(['positive'], [[['positive', 0.6575915217399597], ['negative', 0.33153679966926575], ['neutral', 0.010871623642742634]]])",0.0
1741,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,sorryimbizzy,Izzy ☆,2023-08-21 22:31:52,,Where do you find jobs like this thoooooooo 🥺,,,,,"(['positive'], [[['positive', 0.9517819285392761], ['negative', 0.04795640707015991], ['neutral', 0.0002616260608192533]]])",0.0
1742,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,187-1,giafinfe_,Gia Finfe,2024-04-24 16:21:48,0.0,@Amanda Finance to start,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1743,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,187-2,allen_tucker1,Allen Tucker,2023-08-29 22:53:39,0.0,•••Reach out to @Anna M Harris📚,,,,,"(['positive'], [[['positive', 0.7380702495574951], ['negative', 0.26088735461235046], ['neutral', 0.0010424117790535092]]])",0.0
1744,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,kiim23_,KiiM_,2023-08-22 00:02:33,1.0,more info please,,,,,"(['positive'], [[['positive', 0.8673847317695618], ['negative', 0.12316176295280457], ['neutral', 0.00945352017879486]]])",0.0
1745,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,188-1,giafinfe_,Gia Finfe,2024-04-24 16:05:19,0.0,@Amanda Finance to start,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1746,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,188-2,allen_tucker1,Allen Tucker,2023-08-29 22:53:35,0.0,•••Reach out to @Anna M Harris📚,,,,,"(['positive'], [[['positive', 0.7380702495574951], ['negative', 0.26088735461235046], ['neutral', 0.0010424117790535092]]])",0.0
1747,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,user624b2a28md,PadPots,2023-08-22 03:35:40,1.0,@User55511 you,,,,,"(['negative'], [[['positive', 0.06837183982133865], ['negative', 0.930060088634491], ['neutral', 0.001568129868246615]]])",0.0
1748,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,mkkk815,mkkk815,2023-08-22 16:05:13,,There’s one legal job. One.,,,,,"(['positive'], [[['positive', 0.9704148173332214], ['negative', 0.029341045767068863], ['neutral', 0.0002441530814394355]]])",0.004
1749,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,sweetfishmedia,sweetfishmedia,2023-08-22 21:09:41,1.0,“I don’t know what to do with my hands.” 😂,,,,,"(['negative'], [[['positive', 0.010431589558720589], ['negative', 0.9895333647727966], ['neutral', 3.502054460113868e-05]]])",0.0
1750,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,kimflores_13,kimflores_13,2023-08-23 19:39:44,3.0,What jobs do y’all get wfm 😭,,,,,"(['negative'], [[['positive', 0.027061061933636665], ['negative', 0.9727474451065063], ['neutral', 0.00019149169384036213]]])",0.0
1751,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,192-1,violetmoney,Jackie Morris,2023-09-07 03:41:57,0.0,Www.National-protection.com is hiring,,,,,"(['neutral'], [[['positive', 0.015944859012961388], ['negative', 0.030046259984374046], ['neutral', 0.954008936882019]]])",0.0
1752,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,192-2,allen_tucker1,Allen Tucker,2023-08-29 22:53:30,0.0,•••Reach out to @Anna M Harris📚,,,,,"(['positive'], [[['positive', 0.7380702495574951], ['negative', 0.26088735461235046], ['neutral', 0.0010424117790535092]]])",0.0
1753,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,sceleste__,shaunaceleste,2023-08-24 19:04:14,1.0,Go lay on the couch,,,,,"(['positive'], [[['positive', 0.5948109030723572], ['negative', 0.39677655696868896], ['neutral', 0.008412564173340797]]])",0.0
1754,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,bell_e_23,Isabel,2023-08-24 19:07:26,3.0,Wat kind of jobs? I feel wfh jobs are hard to get into,,,,,"(['negative'], [[['positive', 0.05670567601919174], ['negative', 0.9423853158950806], ['neutral', 0.000908964138943702]]])",0.0
1755,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,194-1,giafinfe_,Gia Finfe,2024-04-24 15:26:42,0.0,@Amanda Finance to start.,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1756,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,194-2,allen_tucker1,Allen Tucker,2023-08-29 22:53:15,0.0,•••Reach out to @Anna M Harris📚,,,,,"(['positive'], [[['positive', 0.7380702495574951], ['negative', 0.26088735461235046], ['neutral', 0.0010424117790535092]]])",0.0
1757,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,breannaadavila,breannaadavila,2023-08-24 19:58:43,1.0,This is me 😂😂😂😂😂,,,,,"(['positive'], [[['positive', 0.9010385870933533], ['negative', 0.09714296460151672], ['neutral', 0.0018184456275776029]]])",0.0
1758,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,sarasimpson29,sara,2023-08-24 21:04:13,1.0,me going from fast food to office,,,,,"(['positive'], [[['positive', 0.9549393057823181], ['negative', 0.04490271955728531], ['neutral', 0.0001580165553605184]]])",0.0
1759,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,meredithxlife,Meredith,2023-08-24 23:47:57,38.0,Idk how people are getting wfh jobs.. I never get anything back,,,,,"(['negative'], [[['positive', 0.014135001227259636], ['negative', 0.9858039617538452], ['neutral', 6.106756336521357e-05]]])",0.0
1760,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,197-1,humancentipedepvssyslayr,humancentipedepvssyslayer,2023-09-08 12:07:01,7.0,chat is this real,,,,,"(['negative'], [[['positive', 0.04844554513692856], ['negative', 0.951469361782074], ['neutral', 8.504662400810048e-05]]])",0.0
1761,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,197-2,bull35fx,Bull35 fx,2023-09-15 06:18:44,2.0,he's a scam,,,,,"(['negative'], [[['positive', 0.06423524022102356], ['negative', 0.9344561100006104], ['neutral', 0.0013086494291201234]]])",0.0
1762,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,197-3,violetmoney,Jackie Morris,2023-09-07 03:41:28,2.0,"Apply to mine,We work with companies like Aetna and Aflac, most people make about 8-10k monthly since it’s really good pay www.National-protection.com",,,,,"(['negative'], [[['positive', 0.029158519580960274], ['negative', 0.969437301158905], ['neutral', 0.001404152368195355]]])",0.0
1763,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,197-4,lividreptart,Livid Reptart,2023-09-09 17:46:28,0.0,what's the job entail??,,,,,"(['positive'], [[['positive', 0.9109985828399658], ['negative', 0.08874472230672836], ['neutral', 0.00025672782794572413]]])",0.0
1764,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,197-5,allen_tucker1,Allen Tucker,2023-08-29 22:53:00,0.0,•••Reach out to @Anna M Harris📚,,,,,"(['positive'], [[['positive', 0.7380702495574951], ['negative', 0.26088735461235046], ['neutral', 0.0010424117790535092]]])",0.0
1765,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,mirohq,Miro,2023-08-25 04:49:57,2.0,That trauma stays…,,,,,"(['negative'], [[['positive', 0.046576496213674545], ['negative', 0.9528541564941406], ['neutral', 0.0005693879211321473]]])",-0.005
1766,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,straightgaze8myprofile,StraightGaze8MyProfile,2023-08-25 05:34:46,4.0,I never realized just how toxic teaching was until I left. 😁,,,,,"(['negative'], [[['positive', 0.03731599450111389], ['negative', 0.9624238014221191], ['neutral', 0.0002602256427053362]]])",0.0
1767,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,brynnnbaby,Bryn💚☯️✨,2023-08-25 06:18:21,2.0,I just started wfh and I love it it here,,,,,"(['positive'], [[['positive', 0.9742208123207092], ['negative', 0.025350186973810196], ['neutral', 0.00042897771345451474]]])",0.0
1768,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200-1,g_colpitts,G_Colpitts,2023-10-07 02:04:34,0.0,Reach out to👉@Mrs Anna Lucas she’s going to walk you through step by step on this,,,,,"(['negative'], [[['positive', 0.03456902876496315], ['negative', 0.9652759432792664], ['neutral', 0.0001550152519484982]]])",0.0
1769,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200-2,malissacameron,Malissa Cameron,2023-09-10 16:32:27,0.0,What do you do? I have no luck 😩,,,,,"(['negative'], [[['positive', 0.007870996370911598], ['negative', 0.9920967817306519], ['neutral', 3.2217572879744694e-05]]])",0.0
1770,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200-3,allen_tucker1,Allen Tucker,2023-08-29 22:52:11,0.0,•••Reach out to @Anna M Harris📚,,,,,"(['positive'], [[['positive', 0.7380702495574951], ['negative', 0.26088735461235046], ['neutral', 0.0010424117790535092]]])",0.0
1771,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,_rebeccaglover,_rebeccaglover,2023-08-26 21:20:52,1.0,"The dream 😅 If you’re looking for a content writer, hit me up?",,,,,"(['negative'], [[['positive', 0.05726107954978943], ['negative', 0.9425668120384216], ['neutral', 0.000172091051354073]]])",0.0
1772,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,201-1,giafinfe_,Gia Finfe,2024-04-24 17:26:19,0.0,@Amanda Finance to start,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1773,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,ericagarfield,Erica Eisenman,2023-08-27 09:42:33,,Manifesting this please!!!!,,,,,"(['negative'], [[['positive', 0.0637175664305687], ['negative', 0.9332191348075867], ['neutral', 0.003063240321353078]]])",0.0
1774,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,a_rocky12,A,2023-08-28 11:54:14,1.0,"What type of laid back WFH job can I get, I can never find one, can you drop suggestions",,,,,"(['negative'], [[['positive', 0.010507607832551003], ['negative', 0.989463210105896], ['neutral', 2.920975566667039e-05]]])",0.0
1775,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,203-1,giafinfe_,Gia Finfe,2024-04-24 16:08:36,0.0,@Amanda Finance to start,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1776,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,203-2,g_colpitts,G_Colpitts,2023-10-07 02:03:23,0.0,Reach out to👉@Mrs Anna Lucas she’s going to walk you through step by step on this,,,,,"(['negative'], [[['positive', 0.03456902876496315], ['negative', 0.9652759432792664], ['neutral', 0.0001550152519484982]]])",0.0
1777,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,203-3,allen_tucker1,Allen Tucker,2023-08-29 22:52:06,0.0,•••Reach out to @Anna M Harris📚,,,,,"(['positive'], [[['positive', 0.7380702495574951], ['negative', 0.26088735461235046], ['neutral', 0.0010424117790535092]]])",0.0
1778,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,jumploops,Jumploops,2023-08-30 23:43:14,1.0,"congrats mate, don't become a home prisoner, life about to be diff",,,,,"(['negative'], [[['positive', 0.020376130938529968], ['negative', 0.97957843542099], ['neutral', 4.551280289888382e-05]]])",0.0
1779,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,samialexisxo,Sami Alexis,2023-08-31 04:57:20,1.0,I need one now,,,,,"(['negative'], [[['positive', 0.019283629953861237], ['negative', 0.9805295467376709], ['neutral', 0.00018677405023481697]]])",0.0
1780,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,205-1,giafinfe_,Gia Finfe,2024-04-24 16:20:06,0.0,@Amanda Finance to start.,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1781,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,205-2,g_colpitts,G_Colpitts,2023-10-07 02:03:18,0.0,Reach out to👉@Mrs Anna Lucas she’s going to walk you through step by step on this,,,,,"(['negative'], [[['positive', 0.03456902876496315], ['negative', 0.9652759432792664], ['neutral', 0.0001550152519484982]]])",0.0
1782,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,jasminarrell,Jasmin Arrell,2023-09-02 07:16:16,2.0,We got pulled back into the office so I got a new wfh job but I’m so busy in my new job the days just fly by 😂,,,,,"(['negative'], [[['positive', 0.020277300849556923], ['negative', 0.9796227812767029], ['neutral', 9.99430994852446e-05]]])",0.0
1783,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,206-1,giafinfe_,Gia Finfe,2024-04-24 15:29:31,0.0,@Amanda Finance to start..,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1784,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,206-2,g_colpitts,G_Colpitts,2023-10-07 02:02:19,0.0,Reach out to👉@Mrs Anna Lucas she’s going to walk you through step by step on this,,,,,"(['negative'], [[['positive', 0.03456902876496315], ['negative', 0.9652759432792664], ['neutral', 0.0001550152519484982]]])",0.0
1785,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,abbeyhartwig,Abbey Hartwig,2023-09-04 23:20:05,2.0,@Chloe Williams,,,,,"(['positive'], [[['positive', 0.7619413137435913], ['negative', 0.2065555602312088], ['neutral', 0.03150307759642601]]])",0.0
1786,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,4eyezeden,Eden,2023-09-05 21:18:33,1.0,"literally having this rn, feel so lost but also so happy",,,,,"(['neutral'], [[['positive', 0.00185738957952708], ['negative', 0.005327329505234957], ['neutral', 0.9928152561187744]]])",0.0
1787,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,208-1,giafinfe_,Gia Finfe,2024-04-24 15:27:31,0.0,@Amanda Finance to start..,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1788,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,208-2,g_colpitts,G_Colpitts,2023-10-07 01:58:46,0.0,Reach out to👉@Mrs Anna Lucas she’s going to walk you through step by step on this,,,,,"(['negative'], [[['positive', 0.03456902876496315], ['negative', 0.9652759432792664], ['neutral', 0.0001550152519484982]]])",0.0
1789,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,josepdeleon04,Jose Ponce De Leon,2023-09-06 15:19:27,2.0,Where did you apply. I’m looking for jobs like that but don’t know how or where to look. I was looking at apple. Could you give me tips plz?,,,,,"(['negative'], [[['positive', 0.014110476709902287], ['negative', 0.9858609437942505], ['neutral', 2.8605354600585997e-05]]])",0.0
1790,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,209-1,giafinfe_,Gia Finfe,2024-04-24 15:28:31,0.0,@Amanda Finance to start✨,,,,,"(['negative'], [[['positive', 0.015602266415953636], ['negative', 0.983881950378418], ['neutral', 0.0005157921114005148]]])",0.0
1791,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,209-2,g_colpitts,G_Colpitts,2023-10-07 01:58:34,0.0,Reach out to👉@Mrs Anna Lucas she’s going to walk you through step by step on this,,,,,"(['negative'], [[['positive', 0.03456902876496315], ['negative', 0.9652759432792664], ['neutral', 0.0001550152519484982]]])",0.0
1792,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,yyruhere,<3,2023-09-06 18:01:00,1.0,Me af 😭,,,,,"(['negative'], [[['positive', 0.03656820207834244], ['negative', 0.9626836776733398], ['neutral', 0.0007481342181563377]]])",0.0
1793,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,makayla71,Ma Kayla257,2023-09-09 15:17:38,1.0,claim ❤️,,,,,"(['negative'], [[['positive', 0.3746173679828644], ['negative', 0.6027835011482239], ['neutral', 0.02259911224246025]]])",0.0
1794,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,cora.hart,Cora Hart,2023-09-10 02:52:45,3.0,i’ve been applying to so many different wfh jobs and have not heard back from any im exhausted w my current job,,,,,"(['negative'], [[['positive', 0.08557998389005661], ['negative', 0.914384663105011], ['neutral', 3.537947122822516e-05]]])",-0.219
1795,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,212-1,giafinfe_,Gia Finfe,2024-04-24 15:24:45,0.0,@Amanda Finance to start,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1796,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,212-2,g_colpitts,G_Colpitts,2023-10-07 01:56:42,0.0,Reach out to👉@Mrs Anna Lucas she’s going to walk you through step by step on this,,,,,"(['negative'], [[['positive', 0.03456902876496315], ['negative', 0.9652759432792664], ['neutral', 0.0001550152519484982]]])",0.0
1797,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,therose4x,therose4x,2023-09-11 15:18:20,1.0,What kind of job is that?,,,,,"(['negative'], [[['positive', 0.09853439033031464], ['negative', 0.9013567566871643], ['neutral', 0.0001088268545572646]]])",0.0
1798,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,213-1,giafinfe_,Gia Finfe,2024-04-24 15:27:44,0.0,@Amanda Finance to start.,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1799,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,213-2,g_colpitts,G_Colpitts,2023-10-07 01:56:31,0.0,Reach out to👉@Mrs Anna Lucas she’s going to walk you through step by step on this,,,,,"(['negative'], [[['positive', 0.03456902876496315], ['negative', 0.9652759432792664], ['neutral', 0.0001550152519484982]]])",0.0
1800,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,cliftoo,Cliftoo🏴‍☠️🏴,2023-09-11 20:06:18,1.0,Bro help Lmaoo I need one,,,,,"(['negative'], [[['positive', 0.0635928064584732], ['negative', 0.9331594705581665], ['neutral', 0.0032477518543601036]]])",0.0
1801,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,214-1,g_colpitts,G_Colpitts,2023-10-07 01:54:55,0.0,Reach out to👉@Mrs Anna Lucas she’s going to walk you through step by step on this,,,,,"(['negative'], [[['positive', 0.03456902876496315], ['negative', 0.9652759432792664], ['neutral', 0.0001550152519484982]]])",0.0
1802,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,sofiaroda.s,sofiaroda.s,2023-09-11 22:27:49,1.0,Where 😭,,,,,"(['negative'], [[['positive', 0.04939701780676842], ['negative', 0.9501133561134338], ['neutral', 0.000489642727188766]]])",0.0
1803,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,215-1,giafinfe_,Gia Finfe,2024-04-24 16:00:24,0.0,@Amanda Finance to start.,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1804,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,215-2,g_colpitts,G_Colpitts,2023-10-07 01:54:39,0.0,Reach out to👉@Mrs Anna Lucas she’s going to walk you through step by step on this,,,,,"(['negative'], [[['positive', 0.03456902876496315], ['negative', 0.9652759432792664], ['neutral', 0.0001550152519484982]]])",0.0
1805,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,amskapi.me,Me,2023-09-12 04:49:55,3.0,I’m almost 2 years in and finally able to let go of some of that built in stress. Love my job. Work is great when you are respected and treated fairly,,,,,"(['positive'], [[['positive', 0.9813773036003113], ['negative', 0.01821615733206272], ['neutral', 0.00040649689617566764]]])",-0.005
1806,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,216-1,amskapi.me,Me,2023-09-21 03:31:57,1.0,"No, that’s the type of company.",,,,,"(['negative'], [[['positive', 0.006296747364103794], ['negative', 0.9935764670372009], ['neutral', 0.00012676164624281228]]])",0.0
1807,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,216-2,amskapi.me,Me,2023-09-21 03:29:21,1.0,"We aren’t, I work for a grant writing foundation. They usually have a positive work culture because they exist to help people. They pay well too!",,,,,"(['negative'], [[['positive', 0.03027820587158203], ['negative', 0.9696411490440369], ['neutral', 8.07023752713576e-05]]])",0.004
1808,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,216-3,amskapi.me,Me,2023-09-21 03:40:23,0.0,"Mine isn’t fully remote, but I do WFH 4 days. You need to have some experience in the field that you work. A local foundation will have public posts.",,,,,"(['negative'], [[['positive', 0.007778181228786707], ['negative', 0.992198646068573], ['neutral', 2.31341109611094e-05]]])",0.0
1809,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,216-4,britt1030,britt oesterle,2023-09-21 03:35:01,0.0,oh whats the job position called maybe i can find another one thats remote 😩,,,,,"(['negative'], [[['positive', 0.02666211500763893], ['negative', 0.9732409715652466], ['neutral', 9.697128552943468e-05]]])",0.0
1810,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,216-5,britt1030,britt oesterle,2023-09-21 03:30:10,0.0,thankyou so much…. is that the name of the job position?,,,,,"(['positive'], [[['positive', 0.9556931257247925], ['negative', 0.04370333254337311], ['neutral', 0.0006034667603671551]]])",0.0
1811,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,216-6,britt1030,britt oesterle,2023-09-21 03:26:06,0.0,is ur job hiring? what do u do if u dont mind me asking?,,,,,"(['negative'], [[['positive', 0.05479220300912857], ['negative', 0.9451306462287903], ['neutral', 7.712503429502249e-05]]])",0.0
1812,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,216-7,christorrva,🕷️,2023-09-19 19:01:06,0.0,Is your job currently hiring?,,,,,"(['negative'], [[['positive', 0.07456608861684799], ['negative', 0.9253787398338318], ['neutral', 5.522295396076515e-05]]])",0.0
1813,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,amberpinkerton,amberpinkerton,2023-09-12 12:58:37,1.0,@Olivia,,,,,"(['negative'], [[['positive', 0.4779263734817505], ['negative', 0.5060741305351257], ['neutral', 0.015999451279640198]]])",0.0
1814,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,217-1,amberpinkerton,amberpinkerton,2023-09-12 17:50:09,0.0,YEA😂😂,,,,,"(['positive'], [[['positive', 0.861437201499939], ['negative', 0.12789472937583923], ['neutral', 0.010668056085705757]]])",0.0
1815,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,217-2,ohmoniquex,Olivia,2023-09-12 17:49:05,0.0,That ‘hello’ was coming like R,,,,,"(['negative'], [[['positive', 0.10254767537117004], ['negative', 0.8961718082427979], ['neutral', 0.0012805134756490588]]])",0.0
1816,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,talullacorbett,Talulla Corbett,2023-09-12 21:40:12,1.0,@Becky Grant,,,,,"(['negative'], [[['positive', 0.05263834819197655], ['negative', 0.9421829581260681], ['neutral', 0.005178673658519983]]])",0.0
